team_home,score_home,score_away,team_away
Kansas City Chiefs,16,17,Seattle Seahawks
Miami Dolphins,17,16,Cincinnati Bengals
Minnesota Vikings,7,42,Philadelphia Eagles
New England Patriots,21,37,Atlanta Falcons
New York Giants,21,23,Washington Redskins
San Diego Chargers,30,24,Oakland Raiders
San Francisco 49ers,24,21,St. Louis Cardinals
Cleveland Browns,7,16,Houston Oilers
Atlanta Falcons,17,20,Miami Dolphins
Chicago Bears,14,34,Minnesota Vikings
Cincinnati Bengals,30,28,Pittsburgh Steelers
Cleveland Browns,20,13,Kansas City Chiefs
Dallas Cowboys,28,17,Tampa Bay Buccaneers
Denver Broncos,13,30,San Diego Chargers
Detroit Lions,20,7,St. Louis Cardinals
Houston Oilers,21,16,Baltimore Colts
Los Angeles Rams,51,21,Green Bay Packers
New Orleans Saints,26,35,Buffalo Bills
New York Jets,27,37,San Francisco 49ers
Oakland Raiders,24,21,Washington Redskins
Seattle Seahawks,31,37,New England Patriots
Philadelphia Eagles,35,3,New York Giants
Baltimore Colts,35,21,New York Jets
Buffalo Bills,24,7,Oakland Raiders
Cincinnati Bengals,10,13,Houston Oilers
Detroit Lions,27,7,Minnesota Vikings
Green Bay Packers,7,28,Dallas Cowboys
Kansas City Chiefs,7,24,San Diego Chargers
Miami Dolphins,21,16,New Orleans Saints
New York Giants,7,28,Los Angeles Rams
Pittsburgh Steelers,38,3,Chicago Bears
San Francisco 49ers,17,20,Atlanta Falcons
St. Louis Cardinals,24,14,Philadelphia Eagles
Tampa Bay Buccaneers,27,34,Cleveland Browns
Washington Redskins,0,14,Seattle Seahawks
New England Patriots,23,14,Denver Broncos
Atlanta Falcons,43,28,Detroit Lions
Cleveland Browns,16,19,Denver Broncos
Dallas Cowboys,24,3,New York Giants
Green Bay Packers,14,9,Cincinnati Bengals
Houston Oilers,7,26,Seattle Seahawks
Los Angeles Rams,48,26,San Francisco 49ers
Miami Dolphins,17,30,Baltimore Colts
Minnesota Vikings,17,23,Pittsburgh Steelers
New Orleans Saints,7,40,St. Louis Cardinals
New York Jets,11,21,New England Patriots
Oakland Raiders,17,31,Kansas City Chiefs
Philadelphia Eagles,24,14,Washington Redskins
San Diego Chargers,24,26,Buffalo Bills
Chicago Bears,23,0,Tampa Bay Buccaneers
Atlanta Falcons,7,14,New York Jets
Buffalo Bills,12,17,Baltimore Colts
Dallas Cowboys,59,14,San Francisco 49ers
Detroit Lions,24,13,New Orleans Saints
Kansas City Chiefs,21,20,Houston Oilers
Minnesota Vikings,13,7,Chicago Bears
New England Patriots,34,0,Miami Dolphins
New York Giants,16,31,Philadelphia Eagles
Oakland Raiders,38,24,San Diego Chargers
Pittsburgh Steelers,16,17,Cincinnati Bengals
Seattle Seahawks,3,27,Cleveland Browns
St. Louis Cardinals,13,21,Los Angeles Rams
Tampa Bay Buccaneers,14,14,Green Bay Packers
Denver Broncos,20,17,Washington Redskins
Baltimore Colts,21,37,New England Patriots
Chicago Bears,24,7,Detroit Lions
Cincinnati Bengals,14,0,Minnesota Vikings
Cleveland Browns,26,21,Green Bay Packers
Denver Broncos,17,23,Kansas City Chiefs
Houston Oilers,20,14,Tampa Bay Buccaneers
Miami Dolphins,17,14,Buffalo Bills
New Orleans Saints,14,41,Atlanta Falcons
New York Jets,17,27,Seattle Seahawks
Philadelphia Eagles,17,10,Dallas Cowboys
San Diego Chargers,44,7,New York Giants
San Francisco 49ers,17,31,Los Angeles Rams
Washington Redskins,23,0,St. Louis Cardinals
Pittsburgh Steelers,34,45,Oakland Raiders
Atlanta Falcons,13,10,Los Angeles Rams
Baltimore Colts,10,17,St. Louis Cardinals
Buffalo Bills,31,13,New England Patriots
Cleveland Browns,27,26,Pittsburgh Steelers
Dallas Cowboys,42,31,San Diego Chargers
Green Bay Packers,16,3,Minnesota Vikings
Houston Oilers,23,3,Cincinnati Bengals
Kansas City Chiefs,20,17,Detroit Lions
New York Giants,9,14,Denver Broncos
Oakland Raiders,33,14,Seattle Seahawks
Philadelphia Eagles,17,14,Chicago Bears
San Francisco 49ers,23,24,Tampa Bay Buccaneers
Washington Redskins,22,14,New Orleans Saints
New York Jets,17,14,Miami Dolphins
Buffalo Bills,14,30,Atlanta Falcons
Cincinnati Bengals,14,31,San Diego Chargers
Denver Broncos,16,20,Houston Oilers
Detroit Lions,17,13,San Francisco 49ers
Kansas City Chiefs,24,31,Baltimore Colts
Los Angeles Rams,45,31,New Orleans Saints
New England Patriots,34,21,New York Jets
Oakland Raiders,16,10,Miami Dolphins
Pittsburgh Steelers,22,20,Green Bay Packers
Seattle Seahawks,20,27,Philadelphia Eagles
St. Louis Cardinals,24,27,Dallas Cowboys
Tampa Bay Buccaneers,30,13,New York Giants
Washington Redskins,14,39,Minnesota Vikings
Cleveland Browns,27,21,Chicago Bears
Baltimore Colts,27,28,Cleveland Browns
Chicago Bears,35,21,Washington Redskins
Green Bay Packers,23,16,San Francisco 49ers
Los Angeles Rams,14,35,Miami Dolphins
Minnesota Vikings,34,0,Detroit Lions
New Orleans Saints,21,34,Philadelphia Eagles
New York Giants,38,35,Dallas Cowboys
New York Jets,24,31,Buffalo Bills
Oakland Raiders,28,17,Cincinnati Bengals
San Diego Chargers,13,20,Denver Broncos
Seattle Seahawks,30,31,Kansas City Chiefs
St. Louis Cardinals,27,33,Atlanta Falcons
Tampa Bay Buccaneers,21,24,Pittsburgh Steelers
Houston Oilers,38,34,New England Patriots
Atlanta Falcons,31,13,New Orleans Saints
Chicago Bears,6,10,Houston Oilers
Cincinnati Bengals,0,14,Buffalo Bills
Dallas Cowboys,31,21,St. Louis Cardinals
Denver Broncos,31,24,New York Jets
Detroit Lions,9,10,Baltimore Colts
Miami Dolphins,17,13,San Francisco 49ers
Minnesota Vikings,38,30,Tampa Bay Buccaneers
New England Patriots,14,17,Los Angeles Rams
New York Giants,27,21,Green Bay Packers
Pittsburgh Steelers,16,13,Cleveland Browns
San Diego Chargers,20,7,Kansas City Chiefs
Washington Redskins,0,24,Philadelphia Eagles
Seattle Seahawks,17,19,Oakland Raiders
Miami Dolphins,24,27,San Diego Chargers
Atlanta Falcons,28,17,Chicago Bears
Buffalo Bills,28,13,Pittsburgh Steelers
Cleveland Browns,31,7,Cincinnati Bengals
Dallas Cowboys,14,10,Washington Redskins
Denver Broncos,36,20,Seattle Seahawks
Minnesota Vikings,13,25,Green Bay Packers
New England Patriots,47,21,Baltimore Colts
New York Jets,31,28,Houston Oilers
Philadelphia Eagles,10,7,Oakland Raiders
San Francisco 49ers,12,0,New York Giants
St. Louis Cardinals,13,21,Kansas City Chiefs
Tampa Bay Buccaneers,10,24,Detroit Lions
New Orleans Saints,7,27,Los Angeles Rams
Dallas Cowboys,51,7,Seattle Seahawks
Detroit Lions,17,23,Chicago Bears
Atlanta Falcons,10,6,Washington Redskins
Baltimore Colts,28,24,Buffalo Bills
Green Bay Packers,17,20,Tampa Bay Buccaneers
Houston Oilers,14,17,Cleveland Browns
Kansas City Chiefs,6,20,Cincinnati Bengals
Los Angeles Rams,38,13,New York Jets
New Orleans Saints,20,23,Minnesota Vikings
New York Giants,7,23,St. Louis Cardinals
Pittsburgh Steelers,23,10,Miami Dolphins
San Diego Chargers,22,21,Philadelphia Eagles
San Francisco 49ers,21,17,New England Patriots
Oakland Raiders,9,3,Denver Broncos
Houston Oilers,6,0,Pittsburgh Steelers
Buffalo Bills,10,7,Los Angeles Rams
Chicago Bears,61,7,Green Bay Packers
Cincinnati Bengals,34,33,Baltimore Colts
Cleveland Browns,17,14,New York Jets
Kansas City Chiefs,31,14,Denver Broncos
Oakland Raiders,13,19,Dallas Cowboys
Philadelphia Eagles,17,20,Atlanta Falcons
San Francisco 49ers,38,35,New Orleans Saints
Seattle Seahawks,21,27,New York Giants
St. Louis Cardinals,24,23,Detroit Lions
Tampa Bay Buccaneers,10,21,Minnesota Vikings
Washington Redskins,40,17,San Diego Chargers
Miami Dolphins,16,13,New England Patriots
San Diego Chargers,21,14,Seattle Seahawks
Washington Redskins,16,13,New York Giants
Atlanta Falcons,35,10,San Francisco 49ers
Baltimore Colts,14,24,Miami Dolphins
Chicago Bears,14,17,Cincinnati Bengals
Denver Broncos,21,24,Oakland Raiders
Detroit Lions,27,14,Tampa Bay Buccaneers
Green Bay Packers,3,22,Houston Oilers
Minnesota Vikings,28,23,Cleveland Browns
New England Patriots,24,2,Buffalo Bills
New York Jets,20,21,New Orleans Saints
Philadelphia Eagles,17,3,St. Louis Cardinals
Pittsburgh Steelers,21,16,Kansas City Chiefs
Los Angeles Rams,38,14,Dallas Cowboys
Miami Dolphins,17,24,New York Jets
Tampa Bay Buccaneers,13,14,Chicago Bears
Baltimore Colts,28,38,Kansas City Chiefs
Cincinnati Bengals,24,27,Cleveland Browns
Dallas Cowboys,35,27,Philadelphia Eagles
Detroit Lions,24,3,Green Bay Packers
Houston Oilers,20,16,Minnesota Vikings
Los Angeles Rams,20,17,Atlanta Falcons
New Orleans Saints,27,38,New England Patriots
New York Giants,17,33,Oakland Raiders
San Francisco 49ers,13,18,Buffalo Bills
Seattle Seahawks,17,25,Denver Broncos
St. Louis Cardinals,7,31,Washington Redskins
San Diego Chargers,26,17,Pittsburgh Steelers
Dallas Cowboys,34,13,Los Angeles Rams
Oakland Raiders,27,7,Houston Oilers
Philadelphia Eagles,31,16,Minnesota Vikings
San Diego Chargers,20,14,Buffalo Bills
Atlanta Falcons,27,30,Dallas Cowboys
Cleveland Browns,12,14,Oakland Raiders
Philadelphia Eagles,20,7,Dallas Cowboys
San Diego Chargers,27,34,Oakland Raiders
Oakland Raiders,27,10,Philadelphia Eagles
Tampa Bay Buccaneers,21,13,Minnesota Vikings
Atlanta Falcons,27,0,New Orleans Saints
Buffalo Bills,31,0,New York Jets
Chicago Bears,9,16,Green Bay Packers
Cincinnati Bengals,27,21,Seattle Seahawks
Denver Broncos,9,7,Oakland Raiders
Detroit Lions,24,17,San Francisco 49ers
Los Angeles Rams,20,27,Houston Oilers
New England Patriots,28,29,Baltimore Colts
New York Giants,10,24,Philadelphia Eagles
Pittsburgh Steelers,33,37,Kansas City Chiefs
St. Louis Cardinals,7,20,Miami Dolphins
Washington Redskins,10,26,Dallas Cowboys
Cleveland Browns,14,44,San Diego Chargers
Miami Dolphins,30,10,Pittsburgh Steelers
Baltimore Colts,3,35,Buffalo Bills
Cleveland Browns,3,9,Houston Oilers
Dallas Cowboys,30,17,St. Louis Cardinals
Green Bay Packers,17,31,Atlanta Falcons
Kansas City Chiefs,19,10,Tampa Bay Buccaneers
New Orleans Saints,23,17,Los Angeles Rams
New York Jets,30,31,Cincinnati Bengals
Philadelphia Eagles,13,3,New England Patriots
San Diego Chargers,28,23,Detroit Lions
San Francisco 49ers,28,17,Chicago Bears
Seattle Seahawks,13,10,Denver Broncos
Washington Redskins,7,17,New York Giants
Minnesota Vikings,10,36,Oakland Raiders
Buffalo Bills,14,20,Philadelphia Eagles
Atlanta Falcons,34,17,San Francisco 49ers
Chicago Bears,28,17,Tampa Bay Buccaneers
Cincinnati Bengals,17,20,Cleveland Browns
Denver Broncos,28,10,Baltimore Colts
Houston Oilers,10,16,Miami Dolphins
Kansas City Chiefs,31,42,San Diego Chargers
Los Angeles Rams,35,23,Green Bay Packers
Minnesota Vikings,26,24,Detroit Lions
New York Giants,20,7,New Orleans Saints
Oakland Raiders,20,10,Seattle Seahawks
Pittsburgh Steelers,38,10,New York Jets
St. Louis Cardinals,40,30,Washington Redskins
New England Patriots,21,35,Dallas Cowboys
Baltimore Colts,28,31,Miami Dolphins
Cincinnati Bengals,27,24,Buffalo Bills
Cleveland Browns,28,17,Atlanta Falcons
Dallas Cowboys,18,10,New York Giants
Denver Broncos,42,24,San Diego Chargers
Detroit Lions,16,0,Oakland Raiders
Green Bay Packers,13,30,Minnesota Vikings
New York Jets,33,17,Houston Oilers
Philadelphia Eagles,36,13,Washington Redskins
Pittsburgh Steelers,27,21,New England Patriots
San Francisco 49ers,21,14,New Orleans Saints
Seattle Seahawks,14,20,Kansas City Chiefs
Tampa Bay Buccaneers,20,10,St. Louis Cardinals
Chicago Bears,7,24,Los Angeles Rams
Buffalo Bills,23,17,Baltimore Colts
Houston Oilers,17,10,Cincinnati Bengals
Los Angeles Rams,27,16,Cleveland Browns
Miami Dolphins,28,28,New York Jets
Minnesota Vikings,24,21,Chicago Bears
New England Patriots,33,17,Kansas City Chiefs
New Orleans Saints,6,20,Pittsburgh Steelers
New York Giants,14,27,Green Bay Packers
Oakland Raiders,0,17,Denver Broncos
San Diego Chargers,24,10,Seattle Seahawks
St. Louis Cardinals,20,17,Dallas Cowboys
Tampa Bay Buccaneers,28,10,Detroit Lions
Washington Redskins,17,30,San Francisco 49ers
Philadelphia Eagles,16,13,Atlanta Falcons
Atlanta Falcons,35,37,Los Angeles Rams
Baltimore Colts,19,41,Cincinnati Bengals
Chicago Bears,7,24,Washington Redskins
Denver Broncos,27,21,Detroit Lions
Green Bay Packers,10,21,Tampa Bay Buccaneers
Houston Oilers,35,17,Seattle Seahawks
Kansas City Chiefs,27,0,Oakland Raiders
New Orleans Saints,14,31,Philadelphia Eagles
New York Giants,34,14,St. Louis Cardinals
New York Jets,28,24,New England Patriots
Pittsburgh Steelers,13,7,Cleveland Browns
San Diego Chargers,31,33,Minnesota Vikings
San Francisco 49ers,45,14,Dallas Cowboys
Buffalo Bills,31,21,Miami Dolphins
Atlanta Falcons,41,20,St. Louis Cardinals
Baltimore Colts,14,43,San Diego Chargers
Cincinnati Bengals,34,7,Pittsburgh Steelers
Cleveland Browns,20,17,New Orleans Saints
Dallas Cowboys,29,17,Los Angeles Rams
Green Bay Packers,3,13,San Francisco 49ers
Kansas City Chiefs,28,14,Denver Broncos
Miami Dolphins,13,10,Washington Redskins
Minnesota Vikings,35,23,Philadelphia Eagles
New England Patriots,38,10,Houston Oilers
New York Jets,33,14,Buffalo Bills
Oakland Raiders,18,16,Tampa Bay Buccaneers
Seattle Seahawks,0,32,New York Giants
Detroit Lions,48,17,Chicago Bears
Atlanta Falcons,24,27,New York Giants
Buffalo Bills,9,7,Denver Broncos
Chicago Bears,20,17,San Diego Chargers
Cleveland Browns,42,28,Baltimore Colts
Dallas Cowboys,28,27,Miami Dolphins
Detroit Lions,31,27,Green Bay Packers
New Orleans Saints,17,7,Cincinnati Bengals
New York Jets,3,19,Seattle Seahawks
Oakland Raiders,17,28,Kansas City Chiefs
Philadelphia Eagles,20,10,Tampa Bay Buccaneers
San Francisco 49ers,20,17,Los Angeles Rams
St. Louis Cardinals,30,17,Minnesota Vikings
Washington Redskins,24,22,New England Patriots
Pittsburgh Steelers,26,13,Houston Oilers
Buffalo Bills,22,13,Cleveland Browns
Cincinnati Bengals,34,21,Houston Oilers
Green Bay Packers,34,24,Seattle Seahawks
Los Angeles Rams,20,13,Detroit Lions
Miami Dolphins,27,10,Baltimore Colts
New Orleans Saints,10,41,Atlanta Falcons
New York Giants,7,26,New York Jets
Oakland Raiders,27,17,New England Patriots
Philadelphia Eagles,14,17,Dallas Cowboys
Pittsburgh Steelers,14,17,San Francisco 49ers
San Diego Chargers,22,20,Kansas City Chiefs
Tampa Bay Buccaneers,20,10,Chicago Bears
Washington Redskins,42,21,St. Louis Cardinals
Denver Broncos,19,17,Minnesota Vikings
Baltimore Colts,14,41,New York Jets
Denver Broncos,23,20,Cleveland Browns
Green Bay Packers,26,24,New York Giants
Houston Oilers,17,16,Oakland Raiders
Kansas City Chiefs,13,16,Chicago Bears
Los Angeles Rams,13,21,New Orleans Saints
Minnesota Vikings,25,10,Tampa Bay Buccaneers
New England Patriots,27,30,Miami Dolphins
San Diego Chargers,17,40,Cincinnati Bengals
San Francisco 49ers,17,14,Atlanta Falcons
Seattle Seahawks,24,21,Pittsburgh Steelers
St. Louis Cardinals,10,52,Philadelphia Eagles
Washington Redskins,33,31,Detroit Lions
Dallas Cowboys,27,14,Buffalo Bills
Atlanta Falcons,20,34,Pittsburgh Steelers
Cincinnati Bengals,24,10,Los Angeles Rams
Detroit Lions,27,24,Dallas Cowboys
Green Bay Packers,21,17,Chicago Bears
Kansas City Chiefs,23,10,Houston Oilers
Miami Dolphins,17,33,Oakland Raiders
Minnesota Vikings,20,10,New Orleans Saints
New England Patriots,6,17,New York Jets
New York Giants,27,30,Washington Redskins
Philadelphia Eagles,38,13,Baltimore Colts
San Francisco 49ers,12,15,Cleveland Browns
St. Louis Cardinals,24,0,Buffalo Bills
Tampa Bay Buccaneers,7,24,Denver Broncos
Seattle Seahawks,44,23,San Diego Chargers
Baltimore Colts,24,35,St. Louis Cardinals
Buffalo Bills,20,17,New England Patriots
Chicago Bears,7,23,Detroit Lions
Cincinnati Bengals,38,21,Denver Broncos
Cleveland Browns,10,32,Pittsburgh Steelers
Dallas Cowboys,24,10,Washington Redskins
Houston Oilers,24,27,New Orleans Saints
Kansas City Chiefs,40,13,Seattle Seahawks
Los Angeles Rams,31,33,San Francisco 49ers
New York Jets,16,15,Miami Dolphins
Oakland Raiders,21,55,San Diego Chargers
Philadelphia Eagles,10,20,New York Giants
Tampa Bay Buccaneers,37,3,Green Bay Packers
Atlanta Falcons,31,30,Minnesota Vikings
Dallas Cowboys,10,9,Chicago Bears
Detroit Lions,27,10,Kansas City Chiefs
Buffalo Bills,21,14,Washington Redskins
Cleveland Browns,21,41,Cincinnati Bengals
Houston Oilers,27,31,Atlanta Falcons
Minnesota Vikings,23,35,Green Bay Packers
New England Patriots,20,27,St. Louis Cardinals
New Orleans Saints,14,31,Tampa Bay Buccaneers
New York Jets,25,0,Baltimore Colts
Pittsburgh Steelers,24,0,Los Angeles Rams
San Diego Chargers,34,17,Denver Broncos
San Francisco 49ers,17,10,New York Giants
Seattle Seahawks,31,32,Oakland Raiders
Miami Dolphins,13,10,Philadelphia Eagles
Houston Oilers,17,13,Cleveland Browns
Baltimore Colts,13,37,Dallas Cowboys
Chicago Bears,10,9,Minnesota Vikings
Cincinnati Bengals,3,21,San Francisco 49ers
Denver Broncos,16,13,Kansas City Chiefs
Green Bay Packers,31,17,Detroit Lions
Miami Dolphins,24,14,New England Patriots
New York Giants,10,7,Los Angeles Rams
San Diego Chargers,27,28,Buffalo Bills
Seattle Seahawks,27,23,New York Jets
St. Louis Cardinals,30,3,New Orleans Saints
Tampa Bay Buccaneers,24,23,Atlanta Falcons
Washington Redskins,15,13,Philadelphia Eagles
Oakland Raiders,30,27,Pittsburgh Steelers
Cleveland Browns,13,14,New York Jets
Detroit Lions,45,7,Minnesota Vikings
Dallas Cowboys,21,10,Philadelphia Eagles
Denver Broncos,23,13,Seattle Seahawks
Kansas City Chiefs,7,17,Miami Dolphins
New England Patriots,10,19,Buffalo Bills
New Orleans Saints,7,35,Green Bay Packers
Oakland Raiders,6,23,Chicago Bears
Pittsburgh Steelers,10,17,Cincinnati Bengals
San Francisco 49ers,28,6,Houston Oilers
St. Louis Cardinals,10,20,New York Giants
Tampa Bay Buccaneers,23,24,San Diego Chargers
Washington Redskins,38,14,Baltimore Colts
Los Angeles Rams,21,16,Atlanta Falcons
Miami Dolphins,16,6,Buffalo Bills
New York Giants,13,10,Dallas Cowboys
Atlanta Falcons,28,30,Cincinnati Bengals
Baltimore Colts,23,21,New England Patriots
Chicago Bears,35,24,Denver Broncos
Detroit Lions,17,20,Tampa Bay Buccaneers
Houston Oilers,21,20,Pittsburgh Steelers
Los Angeles Rams,7,30,Washington Redskins
Minnesota Vikings,6,10,Kansas City Chiefs
New Orleans Saints,17,21,San Francisco 49ers
New York Jets,28,3,Green Bay Packers
Philadelphia Eagles,38,0,St. Louis Cardinals
Seattle Seahawks,42,21,Cleveland Browns
San Diego Chargers,23,10,Oakland Raiders
New York Jets,27,31,Buffalo Bills
Philadelphia Eagles,21,27,New York Giants
Dallas Cowboys,38,0,Tampa Bay Buccaneers
Miami Dolphins,38,41,San Diego Chargers
Cincinnati Bengals,28,21,Buffalo Bills
San Francisco 49ers,38,24,New York Giants
Cincinnati Bengals,27,7,San Diego Chargers
San Francisco 49ers,28,27,Dallas Cowboys
San Francisco 49ers,26,21,Cincinnati Bengals
Baltimore Colts,13,24,New England Patriots
Buffalo Bills,14,9,Kansas City Chiefs
Cincinnati Bengals,27,6,Houston Oilers
Denver Broncos,3,23,San Diego Chargers
Detroit Lions,17,10,Chicago Bears
Green Bay Packers,35,23,Los Angeles Rams
Minnesota Vikings,17,10,Tampa Bay Buccaneers
New Orleans Saints,7,21,St. Louis Cardinals
New York Giants,14,16,Atlanta Falcons
New York Jets,28,45,Miami Dolphins
Philadelphia Eagles,34,37,Washington Redskins
San Francisco 49ers,17,23,Los Angeles Raiders
Seattle Seahawks,7,21,Cleveland Browns
Dallas Cowboys,28,36,Pittsburgh Steelers
Buffalo Bills,23,22,Minnesota Vikings
Atlanta Falcons,14,38,Los Angeles Raiders
Chicago Bears,0,10,New Orleans Saints
Cleveland Browns,21,24,Philadelphia Eagles
Denver Broncos,24,21,San Francisco 49ers
Houston Oilers,23,21,Seattle Seahawks
Kansas City Chiefs,19,12,San Diego Chargers
Los Angeles Rams,14,19,Detroit Lions
Miami Dolphins,24,20,Baltimore Colts
New England Patriots,7,31,New York Jets
Pittsburgh Steelers,26,20,Cincinnati Bengals
St. Louis Cardinals,7,24,Dallas Cowboys
Tampa Bay Buccaneers,13,21,Washington Redskins
New York Giants,19,27,Green Bay Packers
Atlanta Falcons,34,17,Los Angeles Rams
Buffalo Bills,7,9,Miami Dolphins
Chicago Bears,20,17,Detroit Lions
Cleveland Browns,10,7,New England Patriots
Dallas Cowboys,14,9,Tampa Bay Buccaneers
Denver Broncos,10,17,Seattle Seahawks
Green Bay Packers,26,7,Minnesota Vikings
Houston Oilers,10,24,Pittsburgh Steelers
New Orleans Saints,27,17,Kansas City Chiefs
New York Giants,17,27,Washington Redskins
New York Jets,37,0,Baltimore Colts
Philadelphia Eagles,14,18,Cincinnati Bengals
St. Louis Cardinals,20,31,San Francisco 49ers
Los Angeles Raiders,28,24,San Diego Chargers
Dallas Cowboys,31,14,Cleveland Browns
Detroit Lions,6,13,New York Giants
Atlanta Falcons,20,23,St. Louis Cardinals
Buffalo Bills,20,0,Baltimore Colts
Cincinnati Bengals,31,17,Los Angeles Raiders
Los Angeles Rams,20,14,Kansas City Chiefs
Minnesota Vikings,35,7,Chicago Bears
New England Patriots,29,21,Houston Oilers
New York Jets,15,13,Green Bay Packers
San Diego Chargers,30,20,Denver Broncos
San Francisco 49ers,20,23,New Orleans Saints
Seattle Seahawks,16,0,Pittsburgh Steelers
Washington Redskins,13,9,Philadelphia Eagles
Tampa Bay Buccaneers,23,17,Miami Dolphins
Los Angeles Rams,24,30,San Francisco 49ers
Baltimore Colts,17,20,Cincinnati Bengals
Chicago Bears,26,13,New England Patriots
Cleveland Browns,13,30,San Diego Chargers
Denver Broncos,27,34,Atlanta Falcons
Green Bay Packers,33,21,Buffalo Bills
Los Angeles Raiders,28,23,Seattle Seahawks
Miami Dolphins,22,14,Minnesota Vikings
New Orleans Saints,10,13,Tampa Bay Buccaneers
New York Giants,17,14,Houston Oilers
Philadelphia Eagles,20,23,St. Louis Cardinals
Pittsburgh Steelers,35,14,Kansas City Chiefs
Washington Redskins,10,24,Dallas Cowboys
Detroit Lions,13,28,New York Jets
New York Giants,23,7,Philadelphia Eagles
San Francisco 49ers,37,41,San Diego Chargers
Atlanta Falcons,35,0,New Orleans Saints
Buffalo Bills,13,0,Pittsburgh Steelers
Cincinnati Bengals,23,10,Cleveland Browns
Green Bay Packers,10,30,Detroit Lions
Kansas City Chiefs,16,21,Los Angeles Raiders
Los Angeles Rams,24,27,Denver Broncos
Minnesota Vikings,13,10,Baltimore Colts
New England Patriots,3,0,Miami Dolphins
New York Jets,32,17,Tampa Bay Buccaneers
Seattle Seahawks,20,14,Chicago Bears
St. Louis Cardinals,7,12,Washington Redskins
Houston Oilers,7,37,Dallas Cowboys
Los Angeles Raiders,37,31,Los Angeles Rams
Miami Dolphins,20,19,New York Jets
Baltimore Colts,20,20,Green Bay Packers
Chicago Bears,7,10,St. Louis Cardinals
Cleveland Browns,10,9,Pittsburgh Steelers
Dallas Cowboys,21,7,New Orleans Saints
Denver Broncos,16,37,Kansas City Chiefs
Detroit Lions,31,34,Minnesota Vikings
Philadelphia Eagles,35,14,Houston Oilers
San Francisco 49ers,7,17,Atlanta Falcons
Seattle Seahawks,0,16,New England Patriots
Tampa Bay Buccaneers,24,23,Buffalo Bills
Washington Redskins,15,14,New York Giants
San Diego Chargers,50,34,Cincinnati Bengals
Atlanta Falcons,7,38,Green Bay Packers
Cincinnati Bengals,24,10,Seattle Seahawks
Dallas Cowboys,20,24,Philadelphia Eagles
Houston Oilers,14,20,Cleveland Browns
Kansas City Chiefs,13,26,San Francisco 49ers
Los Angeles Raiders,27,10,Denver Broncos
Los Angeles Rams,26,34,Chicago Bears
Minnesota Vikings,14,42,New York Jets
New Orleans Saints,10,27,Washington Redskins
Pittsburgh Steelers,37,14,New England Patriots
San Diego Chargers,44,26,Baltimore Colts
St. Louis Cardinals,24,21,New York Giants
Tampa Bay Buccaneers,23,21,Detroit Lions
Miami Dolphins,27,10,Buffalo Bills
Baltimore Colts,7,34,Miami Dolphins
Detroit Lions,27,24,Green Bay Packers
Houston Oilers,27,35,Cincinnati Bengals
Kansas City Chiefs,37,13,New York Jets
New England Patriots,30,19,Buffalo Bills
New Orleans Saints,35,6,Atlanta Falcons
Philadelphia Eagles,24,26,New York Giants
Pittsburgh Steelers,37,21,Cleveland Browns
San Diego Chargers,34,41,Los Angeles Raiders
San Francisco 49ers,20,21,Los Angeles Rams
Seattle Seahawks,13,11,Denver Broncos
Tampa Bay Buccaneers,26,23,Chicago Bears
Washington Redskins,28,0,St. Louis Cardinals
Minnesota Vikings,31,27,Dallas Cowboys
Green Bay Packers,41,16,St. Louis Cardinals
Los Angeles Raiders,27,10,Cleveland Browns
Miami Dolphins,28,13,New England Patriots
Washington Redskins,31,7,Detroit Lions
Cincinnati Bengals,17,44,New York Jets
Dallas Cowboys,30,17,Tampa Bay Buccaneers
Minnesota Vikings,30,24,Atlanta Falcons
Pittsburgh Steelers,28,31,San Diego Chargers
Los Angeles Raiders,14,17,New York Jets
Washington Redskins,21,7,Minnesota Vikings
Dallas Cowboys,37,26,Green Bay Packers
Miami Dolphins,34,13,San Diego Chargers
Washington Redskins,31,17,Dallas Cowboys
Miami Dolphins,14,0,New York Jets
Miami Dolphins,17,27,Washington Redskins
San Francisco 49ers,17,22,Philadelphia Eagles
Buffalo Bills,0,12,Miami Dolphins
Chicago Bears,17,20,Atlanta Falcons
Cincinnati Bengals,10,20,Los Angeles Raiders
Cleveland Browns,21,27,Minnesota Vikings
Houston Oilers,38,41,Green Bay Packers
Kansas City Chiefs,17,13,Seattle Seahawks
New England Patriots,23,29,Baltimore Colts
New Orleans Saints,28,17,St. Louis Cardinals
New York Giants,6,16,Los Angeles Rams
Pittsburgh Steelers,10,14,Denver Broncos
San Diego Chargers,29,41,New York Jets
Tampa Bay Buccaneers,0,11,Detroit Lions
Washington Redskins,30,31,Dallas Cowboys
Minnesota Vikings,17,48,San Francisco 49ers
Atlanta Falcons,13,16,New York Giants
Baltimore Colts,10,17,Denver Broncos
Chicago Bears,17,10,Tampa Bay Buccaneers
Cincinnati Bengals,6,10,Buffalo Bills
Detroit Lions,26,31,Cleveland Browns
Green Bay Packers,21,25,Pittsburgh Steelers
Los Angeles Raiders,20,6,Houston Oilers
Los Angeles Rams,30,27,New Orleans Saints
Miami Dolphins,34,24,New England Patriots
New York Jets,10,17,Seattle Seahawks
Philadelphia Eagles,13,23,Washington Redskins
St. Louis Cardinals,17,34,Dallas Cowboys
Kansas City Chiefs,14,17,San Diego Chargers
Cleveland Browns,17,7,Cincinnati Bengals
